epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,62.4487,0,96.7941,0,0,0,0,0,0,1591.59,0,0.000276873,0.000276873,0.000276873
2,112.807,0,43.8908,0,0,0,0,0,0,0.01122,0,0.00054356,0.00054356,0.00054356
3,164.915,0,9.44628,0,0,0,0,0,0,0.48878,0,0.000799251,0.000799251,0.000799251
